"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1997","1997",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1998","1998",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","1999","1999",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","1998","1998",23,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","1999","1999",49,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2000","2000",84,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2001","2001",25,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2002","2002",33,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2003","2003",32,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2004","2004",30,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2005","2005",27,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2006","2006",16,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2007","2007",13,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2008","2008",15,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2009","2009",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2010","2010",18,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2011","2011",11,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2012","2012",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2013","2013",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2014","2014",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2015","2015",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2016","2016",14,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2017","2017",16,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2018","2018",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2019","2019",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","AUT","Austria","2020","2020",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2008","2008",96,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2009","2009",89,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2010","2010",282,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2011","2011",114,,
